date,temperature,humidity,pressure,wind_speed,precipitation,rain
2005-12-31,0.8172413793103448,0.2976190476190476,0.37246963562753094,0.20560747663551404,0.0,0
2006-01-01,0.4275862068965517,0.8690476190476191,0.5121457489878547,0.31775700934579443,9.6,1
2006-01-02,0.3793103448275862,0.6071428571428571,0.6052631578947381,0.31074766355140193,0.0,0
2006-01-03,0.35862068965517235,0.6666666666666666,0.6012145748987857,0.31074766355140193,0.0,0
2006-01-04,0.4344827586206897,0.5357142857142857,0.5546558704453453,0.28037383177570097,0.0,0
2006-01-05,0.47586206896551725,0.5,0.5344129554655881,0.2897196261682244,0.0,0
2006-01-06,0.4620689655172413,0.5119047619047619,0.5991902834008095,0.338785046728972,0.0,0
2006-01-07,0.5517241379310345,0.39285714285714285,0.5688259109311739,0.2710280373831776,0.0,0
2006-01-08,0.6655172413793103,0.34523809523809523,0.4757085020242928,0.18691588785046728,0.0,0
2006-01-09,0.6275862068965516,0.5357142857142857,0.44129554655870473,0.28271028037383183,0.0,0
2006-01-10,0.5793103448275863,0.5595238095238095,0.4595141700404857,0.2640186915887851,0.0,0
2006-01-11,0.47586206896551725,0.6547619047619048,0.5485829959514167,0.4135514018691589,0.0,0
2006-01-12,0.43103448275862066,0.6190476190476191,0.5809716599190285,0.4135514018691589,0.0,0
2006-01-13,0.4724137931034483,0.5714285714285714,0.5769230769230785,0.40186915887850466,0.0,0
2006-01-14,0.47931034482758617,0.5714285714285714,0.5647773279352237,0.294392523364486,3.0,1
2006-01-15,0.5275862068965518,0.5714285714285714,0.5263157894736856,0.1378504672897196,0.2,0
2006-01-16,0.6379310344827587,0.4523809523809524,0.44129554655870473,0.18691588785046728,0.0,0
2006-01-17,0.6,0.4880952380952381,0.43522267206477855,0.30607476635514025,0.0,0
2006-01-18,0.606896551724138,0.4642857142857143,0.44736842105263097,0.3271028037383178,0.0,0
2006-01-19,0.7862068965517242,0.3333333333333333,0.4129554655870452,0.19859813084112152,0.0,0
2006-01-20,0.8724137931034481,0.2857142857142857,0.4068825910931167,0.17289719626168223,0.0,0
2006-01-21,0.9517241379310345,0.21428571428571427,0.37044534412955477,0.25700934579439255,0.0,0
2006-01-22,0.8068965517241379,0.3333333333333333,0.3218623481781381,0.5630841121495328,0.0,0
2006-01-23,0.4724137931034483,0.5238095238095238,0.46356275303643807,0.42757009345794394,0.5,1
2006-01-24,0.4482758620689655,0.5119047619047619,0.5303643724696357,0.4345794392523365,0.0,0
2006-01-25,0.6206896551724138,0.32142857142857145,0.45546558704453566,0.22897196261682246,0.0,0
2006-01-26,0.8137931034482759,0.2619047619047619,0.3198380566801619,0.3995327102803739,0.0,0
2006-01-27,0.5896551724137932,0.4523809523809524,0.3785425101214572,0.26635514018691586,0.0,0
2006-01-28,0.5551724137931034,0.7142857142857143,0.3967611336032381,0.16121495327102803,3.8,1
2006-01-29,0.506896551724138,0.7738095238095238,0.44129554655870473,0.38317757009345804,0.1,0
2006-01-30,0.393103448275862,0.6190476190476191,0.5020242914979762,0.5724299065420562,0.0,0
2006-01-31,0.45862068965517244,0.47619047619047616,0.3967611336032381,0.42990654205607487,0.0,0
2006-02-01,0.4,0.75,0.40890688259109287,0.44158878504672905,2.4,1
2006-02-02,0.39655172413793105,0.6547619047619048,0.5344129554655881,0.36682242990654207,0.0,0
2006-02-03,0.4275862068965517,0.6309523809523809,0.5789473684210524,0.31074766355140193,0.0,0
2006-02-04,0.4275862068965517,0.5952380952380952,0.6093117408906881,0.3364485981308412,0.0,0
2006-02-05,0.5137931034482758,0.5952380952380952,0.5627530364372476,0.24532710280373834,0.0,0
2006-02-06,0.38620689655172413,0.6071428571428571,0.6356275303643738,0.4742990654205608,0.0,0
2006-02-07,0.40344827586206894,0.38095238095238093,0.6538461538461547,0.29205607476635514,0.0,0
2006-02-08,0.5482758620689655,0.38095238095238093,0.4716599190283405,0.40654205607476646,5.3,1
2006-02-09,0.34827586206896555,0.6071428571428571,0.5890688259109309,0.530373831775701,1.3,1
2006-02-10,0.34827586206896555,0.5476190476190477,0.6255060728744952,0.2850467289719626,0.0,0
2006-02-11,0.3620689655172414,0.5595238095238095,0.5971659919028357,0.21728971962616825,0.0,0
2006-02-12,0.40344827586206894,0.5952380952380952,0.5566801619433214,0.26635514018691586,0.0,0
2006-02-13,0.3620689655172414,0.5238095238095238,0.6558704453441309,0.3714953271028038,0.0,0
2006-02-14,0.41379310344827586,0.5595238095238095,0.6396761133603238,0.2780373831775701,0.0,0
2006-02-15,0.5137931034482758,0.6071428571428571,0.5202429149797572,0.17056074766355142,0.0,0
2006-02-16,0.6448275862068965,0.40476190476190477,0.4129554655870452,0.18691588785046728,0.0,0
2006-02-17,0.45172413793103455,0.6904761904761905,0.48785425101214525,0.3901869158878505,0.0,0
2006-02-18,0.4275862068965517,0.6666666666666666,0.5182186234817809,0.25700934579439255,0.0,0
2006-02-19,0.40344827586206894,0.6190476190476191,0.6012145748987857,0.36448598130841126,0.0,0
2006-02-20,0.3620689655172414,0.5952380952380952,0.6700404858299596,0.3761682242990655,0.0,0
2006-02-21,0.4,0.6071428571428571,0.6497975708502024,0.36915887850467294,0.0,0
2006-02-22,0.5137931034482758,0.5952380952380952,0.5951417004048595,0.24766355140186921,0.0,0
2006-02-23,0.5827586206896551,0.5595238095238095,0.5364372469635642,0.08177570093457945,0.2,0
2006-02-24,0.6310344827586207,0.6428571428571429,0.47368421052631665,0.25700934579439255,0.7,1
2006-02-25,0.506896551724138,0.75,0.5242914979757095,0.26869158878504673,0.2,0
2006-02-26,0.3793103448275862,0.6190476190476191,0.659919028340081,0.37850467289719625,0.0,0
2006-02-27,0.41379310344827586,0.5952380952380952,0.7105263157894738,0.28271028037383183,0.0,0
2006-02-28,0.4620689655172413,0.5714285714285714,0.6801619433198381,0.30607476635514025,0.0,0
2006-03-01,0.5620689655172414,0.44047619047619047,0.676113360323888,0.29205607476635514,0.0,0
2006-03-02,0.7241379310344828,0.23809523809523808,0.6052631578947381,0.3528037383177571,0.0,0
2006-03-03,0.7482758620689655,0.30952380952380953,0.6336032388663976,0.2009345794392524,0.0,0
2006-03-04,0.7068965517241379,0.35714285714285715,0.6923076923076928,0.235981308411215,0.0,0
2006-03-05,0.6,0.5238095238095238,0.6012145748987857,0.31542056074766356,0.0,0
2006-03-06,0.3896551724137931,0.6190476190476191,0.5647773279352237,0.36448598130841126,0.0,0
2006-03-07,0.35862068965517235,0.5595238095238095,0.6113360323886643,0.308411214953271,0.0,0
2006-03-08,0.44137931034482764,0.5476190476190477,0.6052631578947381,0.15420560747663553,0.0,0
2006-03-09,0.5,0.5476190476190477,0.5870445344129571,0.18224299065420563,0.0,0
2006-03-10,0.506896551724138,0.5357142857142857,0.5991902834008095,0.18224299065420563,0.0,0
2006-03-11,0.6931034482758621,0.27380952380952384,0.5060728744939286,0.21728971962616825,0.0,0
2006-03-12,0.6931034482758621,0.35714285714285715,0.4453441295546571,0.3037383177570094,2.7,1
2006-03-13,0.40344827586206894,0.6309523809523809,0.623481781376519,0.34345794392523366,1.4,1
2006-03-14,0.3724137931034483,0.5595238095238095,0.6538461538461547,0.2009345794392524,0.0,0
2006-03-15,0.36896551724137927,0.6666666666666666,0.5242914979757095,0.2733644859813084,0.0,0
2006-03-16,0.34137931034482755,0.6309523809523809,0.5566801619433214,0.3855140186915888,0.0,0
2006-03-17,0.35172413793103446,0.6904761904761905,0.6012145748987857,0.1799065420560748,0.0,0
2006-03-18,0.3793103448275862,0.6547619047619048,0.6214574898785429,0.2009345794392524,0.0,0
2006-03-19,0.3827586206896552,0.6666666666666666,0.6963562753036452,0.2780373831775701,0.0,0
